0,1,166
1,2,161
2,3,153
3,4,147
4,5,146
5,6,144
6,7,135
7,8,125
8,9,122
9,10,119
10,11,117
11,12,115
12,13,112
13,14,108
14,15,108
15,16,129
16,17,141
17,18,113
18,19,100
19,20,104
20,21,123
21,22,119
22,23,113
23,24,110
24,25,106
25,26,102
26,27,102
27,28,105
28,29,105
29,30,105
30,31,102
31,32,86
32,33,80
33,34,74
34,35,116
35,36,167
36,37,182
37,38,168
38,39,164
39,40,169
40,41,164
41,42,149
42,43,137
43,44,125
44,45,80
45,46,88
46,47,117
47,48,129
48,49,170
49,50,165
50,51,147
51,52,128
52,53,126
53,54,130
54,55,130
55,56,131
56,57,133
57,58,133
58,59,133
59,60,129
60,61,124
61,62,124
62,63,129
63,64,135
64,65,141
65,66,139
66,67,136
67,68,138
68,69,140
69,70,143
70,71,143
71,72,136
72,73,128
73,74,128
74,75,135
75,76,144
76,77,155
77,78,161
78,79,163
79,80,165
80,81,162
81,82,151
82,83,129
83,84,111
84,85,110
85,86,129
86,87,162
87,88,175
88,89,166
89,90,167
90,91,177
91,92,181
92,93,173
93,94,158
94,95,140
95,96,129
96,97,79
97,98,89
98,99,127
99,100,146
100,101,152
101,102,164
102,103,167
103,104,163
104,105,153
105,106,141
106,107,136
107,108,140
108,109,152
109,110,165
110,111,162
111,112,158
112,113,164
113,114,157
114,115,144
115,116,155
116,117,177
117,118,171
118,119,151
119,120,136
120,121,121
121,122,125
122,123,130
123,124,131
124,125,131
125,126,131
126,127,130
127,128,127
128,129,143
129,130,180
130,131,191
131,132,176
132,133,160
133,134,148
134,135,139
135,136,136
136,137,138
137,138,134
138,139,138
139,140,133
140,141,111
141,142,90
142,143,93
143,144,115
144,145,143
145,146,171
146,147,185
147,148,190
148,149,195
149,150,202
150,151,198
151,152,195
152,153,202
153,154,200
154,155,191
155,156,181
156,157,175
157,158,181
158,159,184
159,160,179
160,161,182
161,162,185
162,163,181
163,164,182
164,165,189
165,166,190
166,167,176
167,168,179
168,169,183
169,170,166
170,171,151
171,172,146
172,173,136
173,174,126
174,175,129
175,176,143
176,177,160
177,178,169
178,179,163
179,180,158
180,181,158
181,182,162
182,183,145
183,184,119
184,185,112
185,186,124
186,187,153
187,188,176
188,189,177
189,190,166
190,191,157
191,192,151
192,193,151
193,194,163
194,195,162
195,196,148
196,197,136
197,198,129
198,199,125
199,200,127
200,201,114
201,202,103
202,203,115
203,204,136
204,205,151
205,206,154
206,207,138
207,208,123
208,209,120
209,210,119
210,211,109
211,212,105
212,213,117
213,214,120
214,215,97
215,216,69
216,217,42
217,218,0
218,219,0
219,220,0
220,221,0
221,222,0
222,223,0
223,224,0
224,225,0
225,226,0
226,227,0
227,228,0
228,229,0
229,230,0
230,231,1
231,232,1
232,233,0
233,234,0
234,235,1
235,236,1
236,237,1
237,238,0
238,239,0
239,240,0
240,241,1
241,242,1
242,243,1
243,244,1
244,245,27
245,246,116
246,247,188
247,248,158
248,249,119
249,250,85
250,251,62
251,252,495
252,253,530
253,254,352
254,255,211
255,256,149
256,257,116
257,258,134
258,259,171
259,260,188
260,261,204
261,262,210
262,263,216
263,264,215
264,265,205
265,266,201
266,267,209
267,268,207
268,269,206
269,270,206
270,271,206
271,272,199
272,273,192
273,274,192
274,275,185
275,276,176
276,277,174
277,278,160
278,279,179
279,280,174
280,281,183
281,282,176
282,283,171
283,284,173
284,285,177
285,286,203
286,287,198
287,288,218
288,289,232
289,290,241
290,291,228
291,292,227
292,293,226
293,294,225
294,295,211
295,296,208
296,297,210
297,298,193
298,299,176
299,300,172
300,301,179
301,302,189
302,303,187
303,304,183
304,305,164
305,306,158
306,307,158
307,308,148
308,309,140
309,310,107
310,311,104
311,312,131
312,313,128
313,314,141
314,315,138
315,316,176
316,317,191
317,318,190
318,319,178
319,320,192
320,321,188
321,322,178
322,323,172
323,324,174
324,325,175
325,326,178
326,327,183
327,328,179
328,329,177
329,330,178
330,331,178
331,332,180
332,333,178
333,334,176
334,335,174
335,336,172
336,337,176
337,338,187
338,339,182
339,340,177
340,341,183
341,342,188
342,343,193
343,344,200
344,345,207
345,346,195
346,347,197
347,348,190
348,349,185
349,350,186
350,351,187
351,352,201
352,353,217
353,354,217
354,355,206
355,356,206
356,357,197
357,358,197
358,359,204
359,360,198
360,361,154
361,362,169
362,363,182
363,364,190
364,365,197
365,366,169
366,367,172
367,368,176
368,369,175
369,370,171
370,371,174
371,372,182
372,373,191
373,374,190
374,375,201
375,376,200
376,377,188
377,378,180
378,379,187
379,380,192
380,381,198
381,382,201
382,383,196
383,384,175
384,385,182
385,386,209
386,387,196
387,388,188
388,389,183
389,390,177
390,391,186
391,392,166
392,393,164
393,394,172
394,395,184
395,396,205
396,397,197
397,398,195
398,399,195
399,400,188
400,401,172
401,402,152
402,403,138
403,404,166
404,405,172
405,406,173
406,407,168
407,408,164
408,409,146
409,410,154
410,411,160
411,412,164
412,413,155
413,414,146
414,415,84
415,416,82
416,417,79
417,418,76
418,419,20
419,420,17
420,421,13
421,422,0
422,423,0
423,424,0
424,425,80
425,426,166
426,427,341
427,428,256
428,429,231
429,430,298
430,431,274
431,432,278
432,433,232
433,434,262
434,435,269
435,436,275
436,437,189
437,438,205
438,439,222
439,440,223
440,441,225
441,442,214
442,443,215
443,444,210
444,445,204
445,446,197
446,447,170
447,448,172
448,449,160
449,450,149
450,451,165
451,452,165
452,453,148
453,454,194
454,455,201
455,456,177
456,457,186
457,458,222
458,459,187
459,460,183
460,461,181
461,462,183
462,463,188
463,464,186
464,465,183
465,466,177
466,467,176
467,468,173
468,469,173
469,470,171
470,471,170
471,472,183
472,473,175
473,474,185
474,475,199
475,476,199
476,477,200
477,478,208
478,479,197
479,480,174
480,481,165
481,482,165
482,483,163
483,484,165
484,485,173
485,486,154
486,487,138
487,488,140
488,489,151
489,490,157
490,491,158
491,492,146
492,493,146
493,494,147
494,495,153
495,496,145
496,497,128
497,498,129
498,499,131
499,500,132
500,501,133
501,502,152
502,503,156
503,504,165
504,505,171
505,506,158
506,507,156
507,508,160
508,509,155
509,510,149
510,511,141
511,512,137
512,513,119
513,514,119
514,515,122
515,516,147
516,517,169
517,518,171
518,519,157
519,520,162
520,521,155
521,522,155
522,523,158
523,524,144
524,525,111
525,526,103
526,527,95
527,528,87
528,529,0
529,530,0
530,531,55
531,532,204
532,533,362
533,534,403
534,535,399
535,536,375
536,537,223
537,538,156
538,539,127
539,540,141
540,541,170
541,542,199
542,543,196
543,544,186
544,545,199
545,546,195
546,547,186
547,548,184
548,549,173
549,550,162
550,551,172
551,552,187
552,553,173
553,554,165
554,555,178
555,556,191
556,557,194
557,558,177
558,559,151
559,560,140
560,561,139
561,562,137
562,563,143
563,564,164
564,565,177
565,566,179
566,567,171
567,568,165
568,569,179
569,570,205
570,571,206
571,572,199
572,573,190
573,574,190
574,575,187
575,576,182
576,577,174
577,578,171
578,579,172
579,580,169
580,581,169
581,582,165
582,583,156
583,584,165
584,585,191
585,586,210
586,587,206
587,588,172
588,589,150
589,590,139
590,591,136
591,592,139
592,593,157
593,594,178
594,595,177
595,596,164
596,597,165
597,598,170
598,599,181
599,600,185
600,601,170
601,602,156
602,603,143
603,604,143
604,605,190
605,606,299
606,607,471
607,608,581
608,609,469
609,610,241
610,611,34
611,612,97
612,613,149
613,614,174
614,615,174
615,616,165
616,617,174
617,618,185
618,619,186
619,620,186
620,621,172
621,622,178
622,623,187
623,624,192
624,625,187
625,626,180
626,627,179
627,628,180
628,629,177
629,630,170
630,631,170
631,632,170
632,633,175
633,634,183
634,635,183
635,636,182
636,637,191
637,638,202
638,639,202
639,640,194
640,641,186
641,642,184
642,643,181
643,644,185
644,645,190
645,646,177
646,647,165
647,648,164
648,649,172
649,650,170
650,651,169
651,652,186
652,653,190
653,654,191
654,655,191
655,656,208
656,657,222
657,658,224
658,659,223
659,660,212
660,661,202
661,662,194
662,663,184
663,664,179
664,665,177
665,666,171
666,667,164
667,668,160
668,669,163
669,670,183
670,671,196
