timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-17 21:14:46+00:00,2022-11-18 08:14:46 UTC,2022-11-18,-38.04971314966679,145.11466979049146,0,,,,0,21.564,105,,,,,2,
2022-11-17 21:14:47+00:00,2022-11-18 08:14:47 UTC,2022-11-18,-38.04968632757664,145.11465445160866,0.00323,34.799999999999955,0,0,0,21.9024,105,,,,,2,
2022-11-17 21:14:48+00:00,2022-11-18 08:14:48 UTC,2022-11-18,-38.04965917021036,145.11463902890682,0.0065,34.799999999999955,0,0,0,22.248,108,,,,,2,
2022-11-17 21:14:49+00:00,2022-11-18 08:14:49 UTC,2022-11-18,-38.04959228262305,145.11461136862636,0.01438,34.799999999999955,0,0,0,22.914,109,,,,,2,
2022-11-17 21:14:50+00:00,2022-11-18 08:14:50 UTC,2022-11-18,-38.04952874779701,145.1145827025175,0.02191,34.799999999999955,0,0,0,23.7276,112,14,77,55,,2,
2022-11-17 21:14:51+00:00,2022-11-18 08:14:51 UTC,2022-11-18,-38.049470577389,145.114552276209,0.0288299999999999,34.799999999999955,0,0,0,24.678,113,14,80,171,,2,
2022-11-17 21:14:52+00:00,2022-11-18 08:14:52 UTC,2022-11-18,-38.04941056296229,145.11452235281467,0.03579,34.799999999999955,0,0,0,25.38,115,14,80,158,0.49,2,
2022-11-17 21:14:53+00:00,2022-11-18 08:14:53 UTC,2022-11-18,-38.04935063235462,145.11449712328613,0.04272,34.799999999999955,0,0,0,25.722,116,14,80,142,0.5,2,
2022-11-17 21:14:54+00:00,2022-11-18 08:14:54 UTC,2022-11-18,-38.04929078556597,145.11447709053755,0.04975,34.600000000000023,0,0,1,25.3368,117,14,80,133,0.51,2,
2022-11-17 21:14:55+00:00,2022-11-18 08:14:55 UTC,2022-11-18,-38.04923043586314,145.11444557458162,0.05707,34.799999999999955,0,0,1,25.4016,119,14,83,149,0.47,2,
2022-11-17 21:14:56+00:00,2022-11-18 08:14:56 UTC,2022-11-18,-38.04916966706514,145.11441523209214,0.06419,34.799999999999955,0,0,1,26.046000000000003,120,14,83,202,0.51,2,
2022-11-17 21:14:57+00:00,2022-11-18 08:14:57 UTC,2022-11-18,-38.04911023937166,145.11438556015491,0.0712,34.799999999999955,0,0,1,26.334000000000003,121,14,83,209,0.54,2,
2022-11-17 21:14:58+00:00,2022-11-18 08:14:58 UTC,2022-11-18,-38.049049973487854,145.1143553853035,0.07843,34.799999999999955,0,0,1,26.4924,122,14,86,200,0.54,2,
2022-11-17 21:14:59+00:00,2022-11-18 08:14:59 UTC,2022-11-18,-38.04898627102375,145.11432412080467,0.08602,34.799999999999955,0,0,1,26.7156,122,14,81,187,0.54,2,
2022-11-17 21:15:00+00:00,2022-11-18 08:15:00 UTC,2022-11-18,-38.04892089217901,145.11429813690484,0.09361,34.799999999999955,0,0,2,26.262,123,14,70,136,0.52,2,
2022-11-17 21:15:01+00:00,2022-11-18 08:15:01 UTC,2022-11-18,-38.04885970428586,145.1142832171172,0.10072,34.799999999999955,0,0,2,25.884,124,14,69,111,0.49,2,
